"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"18.10.2020 17:00 - 18.10.2020 18:00","6110","6404"
"18.10.2020 18:00 - 18.10.2020 19:00","6850","6896"
"18.10.2020 19:00 - 18.10.2020 20:00","6830","6841"
"18.10.2020 20:00 - 18.10.2020 21:00","6540","6528"
"18.10.2020 21:00 - 18.10.2020 22:00","6060","6051"
"18.10.2020 22:00 - 18.10.2020 23:00","5700","5626"
"18.10.2020 23:00 - 19.10.2020 00:00","5320","5301"
"19.10.2020 00:00 - 19.10.2020 01:00","5170","5098"
"19.10.2020 01:00 - 19.10.2020 02:00","5100","5040"
"19.10.2020 02:00 - 19.10.2020 03:00","5050","5007"
"19.10.2020 03:00 - 19.10.2020 04:00","5110","5058"
"19.10.2020 04:00 - 19.10.2020 05:00","5340","5277"
"19.10.2020 05:00 - 19.10.2020 06:00","6020","5942"
"19.10.2020 06:00 - 19.10.2020 07:00","6790","6820"
"19.10.2020 07:00 - 19.10.2020 08:00","7240","7356"
"19.10.2020 08:00 - 19.10.2020 09:00","7400","7552"
"19.10.2020 09:00 - 19.10.2020 10:00","7350","7463"
"19.10.2020 10:00 - 19.10.2020 11:00","7240","7309"
"19.10.2020 11:00 - 19.10.2020 12:00","7170","7214"
"19.10.2020 12:00 - 19.10.2020 13:00","7160","7250"
"19.10.2020 13:00 - 19.10.2020 14:00","7030","7127"
"19.10.2020 14:00 - 19.10.2020 15:00","6930","7059"
"19.10.2020 15:00 - 19.10.2020 16:00","6870","6987"
"19.10.2020 16:00 - 19.10.2020 17:00","6950","7064"
"19.10.2020 17:00 - 19.10.2020 18:00","7240","7408"
"19.10.2020 18:00 - 19.10.2020 19:00","7810","8038"
"19.10.2020 19:00 - 19.10.2020 20:00","7740","7940"
"19.10.2020 20:00 - 19.10.2020 21:00","7310","7518"
"19.10.2020 21:00 - 19.10.2020 22:00","6690","6854"
"19.10.2020 22:00 - 19.10.2020 23:00","6140","6298"
"19.10.2020 23:00 - 20.10.2020 00:00","5850","5984"
"20.10.2020 00:00 - 20.10.2020 01:00","5650","5746"
"20.10.2020 01:00 - 20.10.2020 02:00","5530","5609"
"20.10.2020 02:00 - 20.10.2020 03:00","5520","5589"
"20.10.2020 03:00 - 20.10.2020 04:00","5550","5634"
"20.10.2020 04:00 - 20.10.2020 05:00","5750","5843"
"20.10.2020 05:00 - 20.10.2020 06:00","6320","6379"
"20.10.2020 06:00 - 20.10.2020 07:00","7150","7112"
"20.10.2020 07:00 - 20.10.2020 08:00","7550","7629"
"20.10.2020 08:00 - 20.10.2020 09:00","7650","7657"
"20.10.2020 09:00 - 20.10.2020 10:00","7530","7615"
"20.10.2020 10:00 - 20.10.2020 11:00","7340","7442"
"20.10.2020 11:00 - 20.10.2020 12:00","7220","7270"
"20.10.2020 12:00 - 20.10.2020 13:00","7250","7237"
"20.10.2020 13:00 - 20.10.2020 14:00","7130","7123"
"20.10.2020 14:00 - 20.10.2020 15:00","7050","7020"
"20.10.2020 15:00 - 20.10.2020 16:00","7000","6939"
"20.10.2020 16:00 - 20.10.2020 17:00","7100","7063"
"20.10.2020 17:00 - 20.10.2020 18:00","7420","7483"
"20.10.2020 18:00 - 20.10.2020 19:00","7950","8106"
"20.10.2020 19:00 - 20.10.2020 20:00","7880","8026"
"20.10.2020 20:00 - 20.10.2020 21:00","7450","7660"
"20.10.2020 21:00 - 20.10.2020 22:00","6800","6992"
"20.10.2020 22:00 - 20.10.2020 23:00","6270","6394"
"20.10.2020 23:00 - 21.10.2020 00:00","5970","6051"
"21.10.2020 00:00 - 21.10.2020 01:00","5730","5860"
"21.10.2020 01:00 - 21.10.2020 02:00","5600","5723"
"21.10.2020 02:00 - 21.10.2020 03:00","5570","5692"
"21.10.2020 03:00 - 21.10.2020 04:00","5620","5752"
"21.10.2020 04:00 - 21.10.2020 05:00","5850","5913"
"21.10.2020 05:00 - 21.10.2020 06:00","6380","6451"
"21.10.2020 06:00 - 21.10.2020 07:00","7100","7211"
"21.10.2020 07:00 - 21.10.2020 08:00","7620","7577"
"21.10.2020 08:00 - 21.10.2020 09:00","7700","7754"
"21.10.2020 09:00 - 21.10.2020 10:00","7600","7594"
"21.10.2020 10:00 - 21.10.2020 11:00","7430","7407"
"21.10.2020 11:00 - 21.10.2020 12:00","7250","7314"
"21.10.2020 12:00 - 21.10.2020 13:00","7200","7328"
"21.10.2020 13:00 - 21.10.2020 14:00","7130","7156"
"21.10.2020 14:00 - 21.10.2020 15:00","7050","7063"
"21.10.2020 15:00 - 21.10.2020 16:00","7000","7028"
"21.10.2020 16:00 - 21.10.2020 17:00","7070","7117"
"21.10.2020 17:00 - 21.10.2020 18:00","7420","7573"
"21.10.2020 18:00 - 21.10.2020 19:00","8050","8156"
"21.10.2020 19:00 - 21.10.2020 20:00","7950","8059"
"21.10.2020 20:00 - 21.10.2020 21:00","7530","7648"
"21.10.2020 21:00 - 21.10.2020 22:00","6880","7007"
"21.10.2020 22:00 - 21.10.2020 23:00","6320","6436"
"21.10.2020 23:00 - 22.10.2020 00:00","6000","6116"
"22.10.2020 00:00 - 22.10.2020 01:00","5820","5950"
"22.10.2020 01:00 - 22.10.2020 02:00","5680","5818"
"22.10.2020 02:00 - 22.10.2020 03:00","5650","5773"
"22.10.2020 03:00 - 22.10.2020 04:00","5700","5797"
"22.10.2020 04:00 - 22.10.2020 05:00","5870","5952"
"22.10.2020 05:00 - 22.10.2020 06:00","6420","6531"
"22.10.2020 06:00 - 22.10.2020 07:00","7200","7250"
"22.10.2020 07:00 - 22.10.2020 08:00","7580","7704"
"22.10.2020 08:00 - 22.10.2020 09:00","7730","7747"
"22.10.2020 09:00 - 22.10.2020 10:00","7600","7608"
"22.10.2020 10:00 - 22.10.2020 11:00","7400","7415"
"22.10.2020 11:00 - 22.10.2020 12:00","7300","7291"
"22.10.2020 12:00 - 22.10.2020 13:00","7300","7261"
"22.10.2020 13:00 - 22.10.2020 14:00","7200","7082"
"22.10.2020 14:00 - 22.10.2020 15:00","7100","7020"
"22.10.2020 15:00 - 22.10.2020 16:00","7040","7040"
"22.10.2020 16:00 - 22.10.2020 17:00","7160","7116"
"22.10.2020 17:00 - 22.10.2020 18:00","7550","7539"
"22.10.2020 18:00 - 22.10.2020 19:00","8170","8176"
"22.10.2020 19:00 - 22.10.2020 20:00","8050","8064"
"22.10.2020 20:00 - 22.10.2020 21:00","7650","7639"
"22.10.2020 21:00 - 22.10.2020 22:00","7000","7020"
"22.10.2020 22:00 - 22.10.2020 23:00","6400","6478"
"22.10.2020 23:00 - 23.10.2020 00:00","6070","6123"
"23.10.2020 00:00 - 23.10.2020 01:00","5900","5962"
"23.10.2020 01:00 - 23.10.2020 02:00","5770","5855"
"23.10.2020 02:00 - 23.10.2020 03:00","5730","5809"
"23.10.2020 03:00 - 23.10.2020 04:00","5770","5851"
"23.10.2020 04:00 - 23.10.2020 05:00","5950","6034"
"23.10.2020 05:00 - 23.10.2020 06:00","6520","6567"
"23.10.2020 06:00 - 23.10.2020 07:00","7220","7298"
"23.10.2020 07:00 - 23.10.2020 08:00","7670","7634"
"23.10.2020 08:00 - 23.10.2020 09:00","7720","7764"
"23.10.2020 09:00 - 23.10.2020 10:00","7550","7674"
"23.10.2020 10:00 - 23.10.2020 11:00","7370","7474"
"23.10.2020 11:00 - 23.10.2020 12:00","7250","7319"
"23.10.2020 12:00 - 23.10.2020 13:00","7200","7244"
"23.10.2020 13:00 - 23.10.2020 14:00","7040","7112"
"23.10.2020 14:00 - 23.10.2020 15:00","6900","7069"
"23.10.2020 15:00 - 23.10.2020 16:00","6870","7063"
"23.10.2020 16:00 - 23.10.2020 17:00","7000","7143"
"23.10.2020 17:00 - 23.10.2020 18:00","7450","7474"
"23.10.2020 18:00 - 23.10.2020 19:00","8050","8068"
"23.10.2020 19:00 - 23.10.2020 20:00","7950","7960"
"23.10.2020 20:00 - 23.10.2020 21:00","7600","7583"
"23.10.2020 21:00 - 23.10.2020 22:00","6950","6945"
"23.10.2020 22:00 - 23.10.2020 23:00","6380","6451"
"23.10.2020 23:00 - 24.10.2020 00:00","6050","6067"
"24.10.2020 00:00 - 24.10.2020 01:00","5850","5874"
"24.10.2020 01:00 - 24.10.2020 02:00","5720","5779"
"24.10.2020 02:00 - 24.10.2020 03:00","5670","5711"
"24.10.2020 03:00 - 24.10.2020 04:00","5680","5729"
"24.10.2020 04:00 - 24.10.2020 05:00","5800","5794"
"24.10.2020 05:00 - 24.10.2020 06:00","6000","5955"
"24.10.2020 06:00 - 24.10.2020 07:00","6380","6297"
"24.10.2020 07:00 - 24.10.2020 08:00","6730","6613"
"24.10.2020 08:00 - 24.10.2020 09:00","6950","6790"
"24.10.2020 09:00 - 24.10.2020 10:00","7000","6942"
"24.10.2020 10:00 - 24.10.2020 11:00","6930","6932"
"24.10.2020 11:00 - 24.10.2020 12:00","6800","6841"
"24.10.2020 12:00 - 24.10.2020 13:00","6650","6772"
"24.10.2020 13:00 - 24.10.2020 14:00","6500","6661"
"24.10.2020 14:00 - 24.10.2020 15:00","6450","6626"
"24.10.2020 15:00 - 24.10.2020 16:00","6500","6675"
"24.10.2020 16:00 - 24.10.2020 17:00","6650","6832"
"24.10.2020 17:00 - 24.10.2020 18:00","7100","7295"
"24.10.2020 18:00 - 24.10.2020 19:00","7530","7663"
"24.10.2020 19:00 - 24.10.2020 20:00","7430","7533"
"24.10.2020 20:00 - 24.10.2020 21:00","7070","7141"
"24.10.2020 21:00 - 24.10.2020 22:00","6520","6547"
"24.10.2020 22:00 - 24.10.2020 23:00","6050","6091"
"24.10.2020 23:00 - 25.10.2020 00:00","5760","5724"
"25.10.2020 00:00 - 25.10.2020 01:00","5520","5485"
"25.10.2020 01:00 - 25.10.2020 02:00","5380","5339"
"25.10.2020 02:00 - 25.10.2020 03:00","5300","5198"
"25.10.2020 02:00 - 25.10.2020 03:00","5270","5234"
"25.10.2020 03:00 - 25.10.2020 04:00","5300","5283"
"25.10.2020 04:00 - 25.10.2020 05:00","5400","5336"
"25.10.2020 05:00 - 25.10.2020 06:00","5540","5450"
"25.10.2020 06:00 - 25.10.2020 07:00","5760","5668"
"25.10.2020 07:00 - 25.10.2020 08:00","5970","5982"
"25.10.2020 08:00 - 25.10.2020 09:00","6050","6158"
"25.10.2020 09:00 - 25.10.2020 10:00","6030","6223"
"25.10.2020 10:00 - 25.10.2020 11:00","6000","6175"
"25.10.2020 11:00 - 25.10.2020 12:00","5980","6162"
"25.10.2020 12:00 - 25.10.2020 13:00","6000","6179"
"25.10.2020 13:00 - 25.10.2020 14:00","5960","6063"
"25.10.2020 14:00 - 25.10.2020 15:00","6000","6069"
"25.10.2020 15:00 - 25.10.2020 16:00","6200","6220"
"25.10.2020 16:00 - 25.10.2020 17:00","6750","6649"
"25.10.2020 17:00 - 25.10.2020 18:00","7030","6987"
"25.10.2020 18:00 - 25.10.2020 19:00","7020","6925"
"25.10.2020 19:00 - 25.10.2020 20:00","6850","6775"
"25.10.2020 20:00 - 25.10.2020 21:00","6500","6437"
"25.10.2020 21:00 - 25.10.2020 22:00","6070","6030"
"25.10.2020 22:00 - 25.10.2020 23:00","5740","5662"
"25.10.2020 23:00 - 26.10.2020 00:00","5400","5376"
"26.10.2020 00:00 - 26.10.2020 01:00","5240","5234"
"26.10.2020 01:00 - 26.10.2020 02:00","5180","5154"
"26.10.2020 02:00 - 26.10.2020 03:00","5160","5155"
"26.10.2020 03:00 - 26.10.2020 04:00","5250","5220"
"26.10.2020 04:00 - 26.10.2020 05:00","5600","5410"
"26.10.2020 05:00 - 26.10.2020 06:00","6150","5967"
"26.10.2020 06:00 - 26.10.2020 07:00","6820","6746"
"26.10.2020 07:00 - 26.10.2020 08:00","7220","7286"
"26.10.2020 08:00 - 26.10.2020 09:00","7420","7471"
"26.10.2020 09:00 - 26.10.2020 10:00","7370","7401"
"26.10.2020 10:00 - 26.10.2020 11:00","7280","7299"
"26.10.2020 11:00 - 26.10.2020 12:00","7180","7250"
"26.10.2020 12:00 - 26.10.2020 13:00","7180","7258"
"26.10.2020 13:00 - 26.10.2020 14:00","7100","7117"
"26.10.2020 14:00 - 26.10.2020 15:00","7020","7065"
"26.10.2020 15:00 - 26.10.2020 16:00","7080","7085"
"26.10.2020 16:00 - 26.10.2020 17:00","7500","7483"
"26.10.2020 17:00 - 26.10.2020 18:00","7900","7880"
"26.10.2020 18:00 - 26.10.2020 19:00","7880","7826"
"26.10.2020 19:00 - 26.10.2020 20:00","7680","7648"
"26.10.2020 20:00 - 26.10.2020 21:00","7250","7276"
"26.10.2020 21:00 - 26.10.2020 22:00","6740","6680"
"26.10.2020 22:00 - 26.10.2020 23:00","6200","6255"
"26.10.2020 23:00 - 27.10.2020 00:00","5850","5923"
"27.10.2020 00:00 - 27.10.2020 01:00","5670","5746"
"27.10.2020 01:00 - 27.10.2020 02:00","5580","5669"
"27.10.2020 02:00 - 27.10.2020 03:00","5560","5664"
"27.10.2020 03:00 - 27.10.2020 04:00","5630","5739"
"27.10.2020 04:00 - 27.10.2020 05:00","5800","5926"
"27.10.2020 05:00 - 27.10.2020 06:00","6350","6367"
"27.10.2020 06:00 - 27.10.2020 07:00","6950","7041"
"27.10.2020 07:00 - 27.10.2020 08:00","7330","7471"
"27.10.2020 08:00 - 27.10.2020 09:00","7400","7534"
"27.10.2020 09:00 - 27.10.2020 10:00","7270","7521"
"27.10.2020 10:00 - 27.10.2020 11:00","7100","7430"
"27.10.2020 11:00 - 27.10.2020 12:00","7050","7338"
"27.10.2020 12:00 - 27.10.2020 13:00","7050","7324"
"27.10.2020 13:00 - 27.10.2020 14:00","6980","7222"
"27.10.2020 14:00 - 27.10.2020 15:00","6920","7184"
"27.10.2020 15:00 - 27.10.2020 16:00","7000","7280"
"27.10.2020 16:00 - 27.10.2020 17:00","7520","7716"
"27.10.2020 17:00 - 27.10.2020 18:00","8000","8071"
"27.10.2020 18:00 - 27.10.2020 19:00","7980","7998"
"27.10.2020 19:00 - 27.10.2020 20:00","7800","7787"
"27.10.2020 20:00 - 27.10.2020 21:00","7350","7397"
"27.10.2020 21:00 - 27.10.2020 22:00","6750","6788"
"27.10.2020 22:00 - 27.10.2020 23:00","6300","6318"
"27.10.2020 23:00 - 28.10.2020 00:00","5900","5986"
"28.10.2020 00:00 - 28.10.2020 01:00","5720","5809"
"28.10.2020 01:00 - 28.10.2020 02:00","5650","5699"
"28.10.2020 02:00 - 28.10.2020 03:00","5650","5684"
"28.10.2020 03:00 - 28.10.2020 04:00","5720","5720"
"28.10.2020 04:00 - 28.10.2020 05:00","5920","5910"
"28.10.2020 05:00 - 28.10.2020 06:00","6400","6405"
"28.10.2020 06:00 - 28.10.2020 07:00","7100","7134"
"28.10.2020 07:00 - 28.10.2020 08:00","7550","7717"
"28.10.2020 08:00 - 28.10.2020 09:00","7700","7883"
"28.10.2020 09:00 - 28.10.2020 10:00","7620","7847"
"28.10.2020 10:00 - 28.10.2020 11:00","7520","7705"
"28.10.2020 11:00 - 28.10.2020 12:00","7450","7638"
"28.10.2020 12:00 - 28.10.2020 13:00","7450","7641"
"28.10.2020 13:00 - 28.10.2020 14:00","7320","7479"
"28.10.2020 14:00 - 28.10.2020 15:00","7250","7380"
"28.10.2020 15:00 - 28.10.2020 16:00","7300","7409"
"28.10.2020 16:00 - 28.10.2020 17:00","7720","7869"
"28.10.2020 17:00 - 28.10.2020 18:00","8150","8194"
"28.10.2020 18:00 - 28.10.2020 19:00","8100","8097"
"28.10.2020 19:00 - 28.10.2020 20:00","7880","7857"
"28.10.2020 20:00 - 28.10.2020 21:00","7450","7430"
"28.10.2020 21:00 - 28.10.2020 22:00","6800","6840"
"28.10.2020 22:00 - 28.10.2020 23:00","6330","6350"
"28.10.2020 23:00 - 29.10.2020 00:00","5970","6025"
"29.10.2020 00:00 - 29.10.2020 01:00","5780","5835"
"29.10.2020 01:00 - 29.10.2020 02:00","5670","5727"
"29.10.2020 02:00 - 29.10.2020 03:00","5650","5619"
"29.10.2020 03:00 - 29.10.2020 04:00","5700","5688"
"29.10.2020 04:00 - 29.10.2020 05:00","5900","5919"
"29.10.2020 05:00 - 29.10.2020 06:00","6400","6385"
"29.10.2020 06:00 - 29.10.2020 07:00","7120","7062"
"29.10.2020 07:00 - 29.10.2020 08:00","7700","7601"
"29.10.2020 08:00 - 29.10.2020 09:00","7880","7733"
"29.10.2020 09:00 - 29.10.2020 10:00","7800","7675"
"29.10.2020 10:00 - 29.10.2020 11:00","7650","7550"
"29.10.2020 11:00 - 29.10.2020 12:00","7580","7470"
"29.10.2020 12:00 - 29.10.2020 13:00","7580","7461"
"29.10.2020 13:00 - 29.10.2020 14:00","7450","7336"
"29.10.2020 14:00 - 29.10.2020 15:00","7400","7241"
"29.10.2020 15:00 - 29.10.2020 16:00","7450","7287"
"29.10.2020 16:00 - 29.10.2020 17:00","7870","7808"
"29.10.2020 17:00 - 29.10.2020 18:00","8200","8138"
"29.10.2020 18:00 - 29.10.2020 19:00","8100","8067"
"29.10.2020 19:00 - 29.10.2020 20:00","7880","7804"
"29.10.2020 20:00 - 29.10.2020 21:00","7450","7385"
"29.10.2020 21:00 - 29.10.2020 22:00","6800","6799"
"29.10.2020 22:00 - 29.10.2020 23:00","6330","6361"
"29.10.2020 23:00 - 30.10.2020 00:00","6080","6018"
"30.10.2020 00:00 - 30.10.2020 01:00","5870","5850"
"30.10.2020 01:00 - 30.10.2020 02:00","5730","5721"
"30.10.2020 02:00 - 30.10.2020 03:00","5650","5657"
"30.10.2020 03:00 - 30.10.2020 04:00","5700","5707"
"30.10.2020 04:00 - 30.10.2020 05:00","5950","5917"
"30.10.2020 05:00 - 30.10.2020 06:00","6420","6353"
"30.10.2020 06:00 - 30.10.2020 07:00","7150","7005"
"30.10.2020 07:00 - 30.10.2020 08:00","7750","7481"
"30.10.2020 08:00 - 30.10.2020 09:00","7950","7725"
"30.10.2020 09:00 - 30.10.2020 10:00","7930","7756"
"30.10.2020 10:00 - 30.10.2020 11:00","7780","7727"
"30.10.2020 11:00 - 30.10.2020 12:00","7720","7678"
"30.10.2020 12:00 - 30.10.2020 13:00","7720","7692"
"30.10.2020 13:00 - 30.10.2020 14:00","7550","7566"
"30.10.2020 14:00 - 30.10.2020 15:00","7450","7521"
"30.10.2020 15:00 - 30.10.2020 16:00","7500","7573"
"30.10.2020 16:00 - 30.10.2020 17:00","7870","7982"
"30.10.2020 17:00 - 30.10.2020 18:00","8200","8188"
"30.10.2020 18:00 - 30.10.2020 19:00","8100","8106"
"30.10.2020 19:00 - 30.10.2020 20:00","7900","7877"
"30.10.2020 20:00 - 30.10.2020 21:00","7500","7472"
"30.10.2020 21:00 - 30.10.2020 22:00","6900","6929"
"30.10.2020 22:00 - 30.10.2020 23:00","6400","6477"
"30.10.2020 23:00 - 31.10.2020 00:00","6050","6144"
"31.10.2020 00:00 - 31.10.2020 01:00","5860","5963"
"31.10.2020 01:00 - 31.10.2020 02:00","5730","5842"
"31.10.2020 02:00 - 31.10.2020 03:00","5650","5776"
"31.10.2020 03:00 - 31.10.2020 04:00","5680","5810"
"31.10.2020 04:00 - 31.10.2020 05:00","5800","5867"
"31.10.2020 05:00 - 31.10.2020 06:00","6050","6032"
"31.10.2020 06:00 - 31.10.2020 07:00","6400","6327"
"31.10.2020 07:00 - 31.10.2020 08:00","6850","6700"
"31.10.2020 08:00 - 31.10.2020 09:00","7100","6995"
"31.10.2020 09:00 - 31.10.2020 10:00","7200","7074"
"31.10.2020 10:00 - 31.10.2020 11:00","7170","7068"
"31.10.2020 11:00 - 31.10.2020 12:00","7100","7028"
"31.10.2020 12:00 - 31.10.2020 13:00","7000","6971"
"31.10.2020 13:00 - 31.10.2020 14:00","6900","6822"
"31.10.2020 14:00 - 31.10.2020 15:00","6900","6797"
"31.10.2020 15:00 - 31.10.2020 16:00","7050","6926"
"31.10.2020 16:00 - 31.10.2020 17:00","7530","7370"
"31.10.2020 17:00 - 31.10.2020 18:00","7750","7655"
"31.10.2020 18:00 - 31.10.2020 19:00","7650","7523"
"31.10.2020 19:00 - 31.10.2020 20:00","7450","7346"
"31.10.2020 20:00 - 31.10.2020 21:00","7100","6963"
"31.10.2020 21:00 - 31.10.2020 22:00","6570","6504"
"31.10.2020 22:00 - 31.10.2020 23:00","6150","6116"
"31.10.2020 23:00 - 01.11.2020 00:00","5860","5792"
"01.11.2020 00:00 - 01.11.2020 01:00","5680","5626"
"01.11.2020 01:00 - 01.11.2020 02:00","5550","5506"
"01.11.2020 02:00 - 01.11.2020 03:00","5470","5444"
"01.11.2020 03:00 - 01.11.2020 04:00","5480","5486"
"01.11.2020 04:00 - 01.11.2020 05:00","5570","5525"
"01.11.2020 05:00 - 01.11.2020 06:00","5710","5641"
"01.11.2020 06:00 - 01.11.2020 07:00","5840","5795"
"01.11.2020 07:00 - 01.11.2020 08:00","6120","5983"
"01.11.2020 08:00 - 01.11.2020 09:00","6260","6109"
"01.11.2020 09:00 - 01.11.2020 10:00","6230","6113"
"01.11.2020 10:00 - 01.11.2020 11:00","6180","6112"
"01.11.2020 11:00 - 01.11.2020 12:00","6150","6084"
"01.11.2020 12:00 - 01.11.2020 13:00","6150","6038"
"01.11.2020 13:00 - 01.11.2020 14:00","6120","5925"
"01.11.2020 14:00 - 01.11.2020 15:00","6210","5944"
"01.11.2020 15:00 - 01.11.2020 16:00","6390","6194"
"01.11.2020 16:00 - 01.11.2020 17:00","6980","6824"
"01.11.2020 17:00 - 01.11.2020 18:00","7260","7180"
"01.11.2020 18:00 - 01.11.2020 19:00","7200","7150"
"01.11.2020 19:00 - 01.11.2020 20:00","7060","7000"
"01.11.2020 20:00 - 01.11.2020 21:00","6750","6700"
"01.11.2020 21:00 - 01.11.2020 22:00","6260","6204"
"01.11.2020 22:00 - 01.11.2020 23:00","5850","5864"
"01.11.2020 23:00 - 02.11.2020 00:00","5520","5602"
"02.11.2020 00:00 - 02.11.2020 01:00","5330","5435"
"02.11.2020 01:00 - 02.11.2020 02:00","5280","5361"
"02.11.2020 02:00 - 02.11.2020 03:00","5250","5365"
"02.11.2020 03:00 - 02.11.2020 04:00","5370","5423"
"02.11.2020 04:00 - 02.11.2020 05:00","5680","5680"
"02.11.2020 05:00 - 02.11.2020 06:00","6320","6310"
"02.11.2020 06:00 - 02.11.2020 07:00","7180","7167"
"02.11.2020 07:00 - 02.11.2020 08:00","7700","7784"
"02.11.2020 08:00 - 02.11.2020 09:00","7850","7987"
"02.11.2020 09:00 - 02.11.2020 10:00","7800","7954"
"02.11.2020 10:00 - 02.11.2020 11:00","7730","7808"
"02.11.2020 11:00 - 02.11.2020 12:00","7690","7730"
"02.11.2020 12:00 - 02.11.2020 13:00","7710","7705"
"02.11.2020 13:00 - 02.11.2020 14:00","7580","7560"
"02.11.2020 14:00 - 02.11.2020 15:00","7530","7518"
"02.11.2020 15:00 - 02.11.2020 16:00","7590","7642"
"02.11.2020 16:00 - 02.11.2020 17:00","8000","8169"
"02.11.2020 17:00 - 02.11.2020 18:00","8190","8388"
"02.11.2020 18:00 - 02.11.2020 19:00","8120","8297"
"02.11.2020 19:00 - 02.11.2020 20:00","7920","8060"
"02.11.2020 20:00 - 02.11.2020 21:00","7530","7602"
"02.11.2020 21:00 - 02.11.2020 22:00","6980","7000"
"02.11.2020 22:00 - 02.11.2020 23:00","6500","6505"
"02.11.2020 23:00 - 03.11.2020 00:00","6100","6156"
"03.11.2020 00:00 - 03.11.2020 01:00","5900","5985"
"03.11.2020 01:00 - 03.11.2020 02:00","5800","5897"
"03.11.2020 02:00 - 03.11.2020 03:00","5780","5847"
"03.11.2020 03:00 - 03.11.2020 04:00","5850","5897"
"03.11.2020 04:00 - 03.11.2020 05:00","6050","6082"
"03.11.2020 05:00 - 03.11.2020 06:00","6600","6565"
"03.11.2020 06:00 - 03.11.2020 07:00","7350","7283"
"03.11.2020 07:00 - 03.11.2020 08:00","7900","7887"
"03.11.2020 08:00 - 03.11.2020 09:00","8100","8106"
"03.11.2020 09:00 - 03.11.2020 10:00","8070","8097"
"03.11.2020 10:00 - 03.11.2020 11:00","7980","8022"
"03.11.2020 11:00 - 03.11.2020 12:00","7900","7923"
"03.11.2020 12:00 - 03.11.2020 13:00","7900","7954"
"03.11.2020 13:00 - 03.11.2020 14:00","7750","7812"
"03.11.2020 14:00 - 03.11.2020 15:00","7680","7701"
"03.11.2020 15:00 - 03.11.2020 16:00","7730","7803"
"03.11.2020 16:00 - 03.11.2020 17:00","8100","8223"
"03.11.2020 17:00 - 03.11.2020 18:00","8350","8395"
"03.11.2020 18:00 - 03.11.2020 19:00","8250","8236"
"03.11.2020 19:00 - 03.11.2020 20:00","8050","8020"
"03.11.2020 20:00 - 03.11.2020 21:00","7600","7577"
"03.11.2020 21:00 - 03.11.2020 22:00","7030","6966"
"03.11.2020 22:00 - 03.11.2020 23:00","6530","6445"
"03.11.2020 23:00 - 04.11.2020 00:00","6120","6109"
"04.11.2020 00:00 - 04.11.2020 01:00","5950","5925"
"04.11.2020 01:00 - 04.11.2020 02:00","5850","5796"
"04.11.2020 02:00 - 04.11.2020 03:00","5800","5821"
"04.11.2020 03:00 - 04.11.2020 04:00","5850","5872"
"04.11.2020 04:00 - 04.11.2020 05:00","6030","6033"
"04.11.2020 05:00 - 04.11.2020 06:00","6500","6526"
"04.11.2020 06:00 - 04.11.2020 07:00","7200","7231"
"04.11.2020 07:00 - 04.11.2020 08:00","7800","7778"
"04.11.2020 08:00 - 04.11.2020 09:00","8030","7868"
"04.11.2020 09:00 - 04.11.2020 10:00","8020","7836"
"04.11.2020 10:00 - 04.11.2020 11:00","7900","7784"
"04.11.2020 11:00 - 04.11.2020 12:00","7820","7745"
"04.11.2020 12:00 - 04.11.2020 13:00","7830","7767"
"04.11.2020 13:00 - 04.11.2020 14:00","7680","7632"
"04.11.2020 14:00 - 04.11.2020 15:00","7620","7569"
"04.11.2020 15:00 - 04.11.2020 16:00","7720","7655"
"04.11.2020 16:00 - 04.11.2020 17:00","8180","8158"
"04.11.2020 17:00 - 04.11.2020 18:00","8400","8371"
"04.11.2020 18:00 - 04.11.2020 19:00","8320","8288"
"04.11.2020 19:00 - 04.11.2020 20:00","8100","8090"
"04.11.2020 20:00 - 04.11.2020 21:00","7630","7598"
"04.11.2020 21:00 - 04.11.2020 22:00","7030","6977"
"04.11.2020 22:00 - 04.11.2020 23:00","6530","6533"
"04.11.2020 23:00 - 05.11.2020 00:00","6150","6207"
"05.11.2020 00:00 - 05.11.2020 01:00","5980","5990"
"05.11.2020 01:00 - 05.11.2020 02:00","5870","5905"
"05.11.2020 02:00 - 05.11.2020 03:00","5860","5885"
"05.11.2020 03:00 - 05.11.2020 04:00","5900","5912"
"05.11.2020 04:00 - 05.11.2020 05:00","6060","6106"
"05.11.2020 05:00 - 05.11.2020 06:00","6600","6648"
"05.11.2020 06:00 - 05.11.2020 07:00","7300","7373"
"05.11.2020 07:00 - 05.11.2020 08:00","7900","7908"
"05.11.2020 08:00 - 05.11.2020 09:00","8070","8004"
"05.11.2020 09:00 - 05.11.2020 10:00","8020","7930"
"05.11.2020 10:00 - 05.11.2020 11:00","7920","7835"
"05.11.2020 11:00 - 05.11.2020 12:00","7880","7813"
"05.11.2020 12:00 - 05.11.2020 13:00","7900","7824"
"05.11.2020 13:00 - 05.11.2020 14:00","7760","7694"
"05.11.2020 14:00 - 05.11.2020 15:00","7680","7687"
"05.11.2020 15:00 - 05.11.2020 16:00","7770","7807"
"05.11.2020 16:00 - 05.11.2020 17:00","8200","8233"
"05.11.2020 17:00 - 05.11.2020 18:00","8430","8342"
"05.11.2020 18:00 - 05.11.2020 19:00","8330","8252"
